name;CAS number;iupac_name;smiles;stdinchi;names;formula;mw;mw_round
fosetyl-Al;39148-24-8;aluminum ethoxy-oxido-oxophosphanium;[Al+3].CCO[P](=O)=O.CCO[P](=O)=O.CCO[P](=O)=O;"1S/3C2H5O3P.Al/c3*1-2-5-6(3)4;/h3*2H2,1H3;/q;;;+3";['aluminum ethoxy-oxido-oxophosphanium', 'aluminum ethoxy-oxido-oxo-phosphonium', 'aluminum ethoxy-oxido-oxophosphonium', 'aluminum ethoxy-keto-oxido-phosphonium', 'aluminum ethoxy-oxido-oxo-phosphanium', '39148-24-8', 'aluminum tris(ethyl phosphonate)', '32545 RP', 'Aliette', 'Aliette Extra', 'Aluminium phosethyl', 'Aluminium triethyl triphosphonate', 'Aluminium tris(ethyl phosphonate)', 'Aluminum phosethyl', 'Aluminum tris(O-ethyl phosphonate)', 'Aluminum tris(O-ethylphosphonate)', 'Aluminum tris(ethyl phosphite)', 'Caswell No. 012B', 'EINECS 254-320-2', 'EPA Pesticide Chemical Code 123301', 'EXP 1659', 'Efosite aluminum', 'Efosite-Al', 'Epal', 'FOSETYL AL', 'Fosetyl A1', 'Fosetyl [BSI:ISO]', 'Fosetyl aluminum', 'Fosetyl-al', 'Fosetyl-aluminium', 'HSDB 6856', 'Hy-Cote', 'Hy-Tona', 'LS 74-783', 'Mikal', 'Phosethyl Al', 'Phosethyl [ISO-French]', 'Phosethyl aluminum', 'Phosphonic acid monoethyl ester aluminum salt', 'Phosphonic acid, monoethyl ester, aluminum salt (3:1)', 'R6 Triplo', 'Rhodax', 'Rhone-Poulenc', 'Valiant'];C6H15AlO9P3;351.0819;0351
polyvinylfluoride;24981-14-4;FLUOROETHANE;CCF;1S/C2H5F/c1-2-3/h2H2,1H3;['FLUOROETHANE', '353-36-6', '24981-14-4', '95508-16-0', 'POLY(VINYL FLUORIDE)', 'BRN 1730748', 'EINECS 206-531-6', 'Ethane, fluoro-', 'Ethyl fluoride', 'Ethyl fluoride or Refrigerant gas R161 [UN2453]  [Flammable gas]', 'FLUOROETHANE', 'HFC 161', 'Monofluoroethane', 'R 161', 'UN2453', 'InChI=1/C2H5F/c1-2-3/h2H2,1H', 'FCH2CH2', 'Polyvinyl fluoride', 'CH2CH2F', 'Ethene, fluoro-, homopolymer'];C2H5F;48.0599;0048
biomethane, low pressure, vehicle grade;74-82-8;methane;C;1S/CH4/h1H4;['methane', '74-82-8', 'methane'];CH4;16.0426;0016
steel, chromium steel 18/8;12597-69-2;;;;;;;
chlorosulfonic acid;7790-94-5;sulfurochloridic acid;O[S](Cl)(=O)=O;1S/ClHO3S/c1-5(2,3)4/h(H,2,3,4);['sulfurochloridic acid', '127529-03-7', '7790-94-5', 'Chloridosulfuric acid', '26388_FLUKA', '571024_SIAL', 'ST5214431', '481289_SIAL', 'CHLOROSULFONIC ACID', 'Chlorosulfonic acid (with or without sulfur trioxide) [UN1754]  [Corrosive]', 'Chlorosulfuric acid', 'Chlorosulphuric acid', 'Chromosulfuric acid [UN2240]  [Corrosive]', 'EINECS 232-234-6', 'HSDB 909', 'Monochlorosulfuric acid', 'Sulfonic acid, monochloride', 'Sulfuric chlorohydrin', 'UN1754', 'UN2240'];ClHO3S;116.5191;0116
ethane;74-84-0;ETHANE;CC;1S/C2H6/c1-2/h1-2H3;['ETHANE', '74-84-0', 'Bimethyl', 'Dimethyl', 'EINECS 200-814-8', 'ETHANE', 'Ethane [UN1035]  [Flammable gas]', 'Ethane, refrigerated liquid [UN1961]  [Flammable gas]', 'Ethyl hydride', 'HSDB 941', 'Methylmethane', 'UN1035', 'UN1961', '480606_ALDRICH', 'N-Hexylethylenediamine', 'ETY', 'InChI=1/C2H6/c1-2/h1-2H', 'CH3CH', 'CHCH3', 'OET', 'Alkanes, C2-3', 'N5285_SIAL', 'N1876_SIAL', 'Neomycin trisulfate salt hydrate', 'N6386_SIGMA', 'Aethan', 'C2H6', 'CH3-CH3', 'CHEBI:42266', 'Ethan', 'Alkanes, C1-2', 'EHN', 'Liquid overheads', '539775_ALDRICH', '295302_ALDRICH', 'CH3-CH2', 'eth', 'N6910_SIGMA', 'ETHYL GROUP', 'EINECS 270-651-5', 'Hydrocarbons, C2-4', '00582_FLUKA', 'EINECS 271-734-9'];C2H6;30.0694;0030
toluene diisocyanate, ISOPA;584-84-9;2,4-Diisocyanato-1-methylbenzene;Cc1ccc(cc1N=C=O)N=C=O;1S/C9H6N2O2/c1-7-2-3-8(10-5-12)4-9(7)11-6-13/h2-4H,1H3;['2,4-Diisocyanato-1-methylbenzene', '2,4-diisocyanato-1-methyl-benzene', '59539-76-3', '1321-38-6', '26006-20-2', '26471-62-5', '86-91-9', '584-84-9', '2,4-/2,6-Toluene diisocyanate mixture', 'BRN 0744602', 'Diisocyanat-toluol [German]', 'Diisocyanatomethylbenzene', 'CCRIS 3742', 'Benzene, 1,3-diisocyanatomethyl-', 'Benzene, diisocyanatomethyl-', '216836_ALDRICH', 'Toluene diisocyanate, commercial grade (2,4 (80%)- and 2,6 (20%)-)', 'Desmodur T80', '33427_RIEDEL', '418056_ALDRICH', 'Poly(tolylene 2,4-diisocyanate) solution', 'Di-isocyanate de toluylene [French]', '2,4-Diisocyanato-1-methylbenzene', '2,4-Diisocyanatotoluene', '2,4-TDI', '2,4-Toluene diisocyanate', '2,4-Tolylene diisocyanate', '4-Methyl-m-phenylene diisocyanate', '4-Methyl-m-phenylene isocyanate', 'Benzene, 2,4-diisocyanato-1-methyl-', 'Di-iso-cyanatoluene', 'Di-isocyanate de toluylene', 'Diisocyanat-toluol', 'Isocyanic acid, 4-methyl-m-phenylene ester', 'Isocyanic acid, methylphenylene ester', 'NCI-C50533', 'NSC4791', 'TDI', 'Tolueen-diisocyanaat', 'Toluen-disocianato', 'Toluene 2,4-diisocyanate', 'Toluene diisocyanate', 'Toluene-2,4-diisocyanate', 'Toluilenodwuizocyjanian', 'Toluylene-2,4-diisocyanate', 'Tolylene 2,4-diisocyanate', 'Tolylene-2,4-diisocyanate', 'Tuluylendiisocyanat', 'WLN: OCNR B1 ENCO', 'Mondur TDS', 'Hylene tlc', 'NSC 56759', 'Nacconate IOO', 'RCRA waste number U223', 'EINECS 209-544-5', 'Tolueen-diisocyanaat [Dutch]', 'Isocyanic acid, 4-methyl-m-phenylene ester (8CI)', 'Toluene, 2,4-diisocyanato-', 'Toluilenodwuizocyjanian [Polish]', 'Tolyene 2,4-diisocyanate', 'Tolylene diisocyanate', 'Tuluylendiisocyanat [German]', 'Cresorcinol diisocyanate', '89870_FLUKA', 'Mondur TD-80', 'Mondur TD', 'NSC56759', 'NSC 4791', 'HSDB 874', '2,4-Toluene diisocyanate, homopolymer', 'Benzene, 2,4-diisocyanato-1-methyl-, homopolymer', '2,4-Diisocyanato-1-methylbenzene (9CI)', '4-Methyl-1,3-phenylene diisocyanate', '442807_SUPELCO', 'TDI-80', '2,4-Diisocyanato-1-methylbenzene [Toluenediisocyanates]', 'NCGC00091095-01', 'T39853_ALDRICH', 'InChI=1/C9H6N2O2/c1-7-2-3-8(10-5-12)4-9(7)11-6-13/h2-4H,1H', '4-13-00-00243 (Beilstein Handbook Reference)', 'Hylene T', 'Toluen-disocianato [Italian]', 'AI3-15101', 'NCGC00091095-02'];C9H6N2O2;174.1586;0174
hydroquinone;123-31-9;Benzene-1,4-diol;Oc1ccc(O)cc1;1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H;['Benzene-1,4-diol', 'HYDROQUINONE', '57534-13-1', '8027-02-9', '123-31-9', 'Spectrum4_000633', 'NCGC00090880-01', 'MLS000069815', 'SMR000059154', 'AIDS-000964', 'Idrochinone [Italian]', 'C15603', '.alpha.-Hydroquinone', '.beta.-Quinol', '1,4-Dihydroxy-benzeen', '1,4-Dihydroxy-benzol', '1,4-Dihydroxybenzen', '1,4-Diidrobenzene', 'Arctuvin', 'Artra', 'Benzene, p-dihydroxy-', 'Benzohydroquinone', 'Benzoquinol', 'Black and White Bleaching Cream', 'Derma-Blanch', 'Diak 5', 'Dihydroxybenzene', 'Eldopaque', 'Eldoquin', 'HE 5', 'HQ', 'Hidroquinone', 'Hydrochinon', 'Hydroquinole', 'Idrochinone', 'Melanex', 'NCI-C55834', 'NSC9247', 'Phiaquin', 'Tecquinol', 'Tenox HQ', 'Tequinol', 'Usaf ek-356', 'WLN: QR DQ', 'p-Dihydroxybenzene', 'p-Dioxobenzene', 'p-Dioxybenzene', 'p-Hydroquinone', 'p-Hydroxyphenol', 'H17902_SIAL', 'D00073', 'Eldoquin (TN)', 'Hydroquinone (USP)', 'Spectrum2_001672', 'DivK1c_006865', '1,4-Dihydrobenzoquinone', 'CHEBI:17594', 'AIDS000964', 'Lopac-H-9003', 'NCGC00015523-01', 'KBio2_002237', 'KBio2_004805', 'KBio2_007373', 'KBioGR_001246', 'H9003_SIGMA', 'HT1014_SIGMA', 'Hydroquinone tablets', 'H3660_SIAL', 'KBioSS_002237', 'Spectrum5_001430', 'SpecPlus_000769', 'ZINC00001541', 'Spectrum_001757', '1,4-Dihydroxy-benzeen [Dutch]', '1,4-Dihydroxy-benzol [German]', '1,4-Dihydroxybenzen [Czech]', '1,4-Diidrobenzene [Italian]', 'AI3-00072', 'CCRIS 714', 'EINECS 204-617-8', 'Eldopaque Forte', 'Eldoquin Forte', 'HSDB 577', 'Hydrochinon [Czech, Polish]', 'Hydroquinone [UN2662]  [Poison]', 'EU-0100577', 'NSC 9247', 'Pyrogentistic acid', 'Solaquin Forte', 'UN2662', 'para-Dihydroxybenzene', 'para-Dioxybenzene', 'para-Hydroquinone', 'ST5214344', 'SPECTRUM1504237', 'Lopac0_000577', 'BSPBio_002291', 'AIDS-220864', 'AIDS220864', 'HYDROP', 'Hydroquinone polymer', '1,4-Hydroxybenzene', 'Dihydroquinone', 'c0091', 'p Benzendiol', 'para-Hydroxyphenol', 'Spectrum3_000656', 'InChI=1/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8', '1,4-benzenediol', 'HYDROQUINONE', 'hydroquinol', 'KBio1_001809', '1,4-Dihydroxybenzene', '4-Hydroxyphenol', 'Benzene-1,4-diol', 'C00530', 'Quinol', 'p-Benzenediol', 'NCGC00090880-03', 'NCGC00090880-04', 'KBio3_001511', 'SPBio_001883'];C6H6O2;110.1122;0110
polylactic acid, granulate;26023-30-3;;;;;;;
prosulfocarb;52888-80-9;S-(phenylmethyl) (dipropylamino)methanethioate;CCCN(CCC)C(=O)SCc1ccccc1;1S/C14H21NOS/c1-3-10-15(11-4-2)14(16)17-12-13-8-6-5-7-9-13/h5-9H,3-4,10-12H2,1-2H3;['S-(phenylmethyl) (dipropylamino)methanethioate', '(dipropylamino)methanethioic acid S-(phenylmethyl) ester', '(dipropylamino)methanethioic acid S-(benzyl) ester', '52888-80-9', '36520_RIEDEL', 'Arkade', 'BRN 4804364', 'Benzyl dipropylthiolcarbamate', 'Boxer (ICI Agrochemicals)', 'Carbamic acid, dipropylthio-, S-benzyl ester (7CI)', 'Carbamothioic acid, dipropyl-, S-(phenylmethyl) ester', 'Defi', 'N,N-Dipropylthiocarbamate de S-benzyle [French]', 'Prosulfocarb', 'Prosulfurocarb herbicide', 'R 15574', 'RCRA waste no. U387', 'S-(Phenylmethyl) dipropylcarbamothioate', 'S-Benzyl N,N-dipropylthiocarbamate', 'S-Benzyl dipropyl thiolcarbamate', 'S-Benzyl dipropylthiocarbamate', 'S-Benzyl dipropylthiocarbamate (IUPAC)', 'S-Benzyl dipropylthiolcarbamate', 'S-Benzyl-N,N-dipropylthiocarbamat [German]', 'SC 0574', 'EE4017306', 'N,N-Dipropiltiocarbamato de S-bencilo [Spanish]', 'N,N-Dipropiltiocarbamato de S-benzilo [Portuguese]', 'N,N-Dipropiltiocarbammato di S-benzile [Italian]', 'S-Benzyl-N,N-dipropylthiocarbamaat [Dutch]', 'S-Benzyl-N,N-dipropylthiocarbamat [Danish]', 'S-Benzyl-N,N-dipropylthiocarbamate'];C14H21NOS;251.386;0251
p-chlorophenol;106-48-9;4-Chlorophenol;Oc1ccc(Cl)cc1;1S/C6H5ClO/c7-5-1-3-6(8)4-2-5/h1-4,8H;['4-Chlorophenol', '106-48-9', 'KBioSS_001419', 'Spectrum_000939', '35826_RIEDEL', 'KBioGR_000916', 'KBio3_001657', 'ST5214454', 'SPECTRUM1500460', 'WLN: QR DG', 'KBio2_003987', 'KBio2_006555', 'KBio2_001419', '442411_SUPELCO', 'Spectrum2_000968', '185787_ALDRICH', '4-Chloro-1-hydroxybenzene', '4-Monochlorophenol', 'AI3-19422', 'Applied 3-78', 'CCRIS 642', 'EINECS 203-402-6', 'HSDB 1414', 'NSC 2877', 'p-Chlorophenic acid', 'p-Chlorophenol, liquid [UN2021]  [Keep away from food]', 'p-Chlorophenol, solid [UN2020]  [Keep away from food]', 'SPBio_000975', 'InChI=1/C6H5ClO/c7-5-1-3-6(8)4-2-5/h1-4,8', 'NCGC00090814-01', 'D00149', 'Parachlorophenol (JAN/USP)', '25865_FLUKA', 'NCGC00090814-02', 'NCGC00090814-03', 'ZINC00001885', '4-Chlorophenol', 'C02124', 'Parachlorophenol', 'p-Chlorophenol', 'Spectrum4_000468', 'DivK1c_000310', 'NINDS_000310', 'BSPBio_002157', 'IDI1_000310', '4-Hydroxychlorobenzene', 'NSC2877', 'Phenol, 4-chloro-', 'Phenol, p-chloro-', 'Spectrum5_001228', 'p-Chlorfenol', 'AIDS-017748', 'AIDS017748', 'KBio1_000310', 'CHEBI:28078', '4-Chlorophenol solution', 'c0295', 'Spectrum3_000539'];C6H5ClO;128.5579;0128
sodium arsenide;12044-25-6;disodioarsanylsodium;[Na+].[Na+].[Na+].[As-3];"1S/As.3Na/q-3;3*+1";['disodioarsanylsodium', '12044-25-6', 'EINECS 234-952-5', 'Sodium arsenide', 'Sodium arsenide (Na3As)', 'Trisodium arsenide'];AsNa3;143.8909;0143
trichloroacetic acid;76-03-9;2,2,2-trichloroacetic acid;OC(=O)C(Cl)(Cl)Cl;1S/C2HCl3O2/c3-2(4,5)1(6)7/h(H,6,7);['2,2,2-trichloroacetic acid', '2,2,2-trichloroethanoic acid', '76-03-9', '36789_RIEDEL', 'NCIOpen2_000772', '30566_FLUKA', 'PS34_SUPELCO', '27242_RIEDEL', 'T0324_SIAL', '4-02-00-00508 (Beilstein Handbook Reference)', 'AI3-24157', 'Acide trichloracetique [French]', 'Acido tricloroacetico [Italian]', 'BRN 0970119', 'CCRIS 4015', 'Caswell No. 870', 'EINECS 200-927-2', 'EPA Pesticide Chemical Code 081002', 'HSDB 1779', 'Konesta', 'Kyselina trichloroctova [Czech]', 'NSC 215204', 'TCA [BSI:ISO]', 'Tecane', 'Trichloorazijnzuur [Dutch]', 'Trichloressigsaeure [German]', 'Trichloroacetic acid (IUPAC)', 'Trichloroacetic acid [UN1839]  [Corrosive]', 'Trichloroacetic acid, solution [UN2564]  [Corrosive]', 'Trichloromethanecarboxylic acid', 'UN1839', 'UN2564', 'C11150', 'NCGC00091021-02', 'T0699_SIAL', '33731_RIEDEL', 'InChI=1/C2HCl3O2/c3-2(4,5)1(6)7/h(H,6,7', '91228_FLUKA', 'T6399_SIAL', 'T9159_SIAL', '91230_FLUKA', '47658U_SUPELCO', 'T8657_SIGMA', 'sNplJqDJHtQdTaeTp@', 'Acetic acid, trichloro-', 'Acetic acid, trichloro- (solid)', 'Aceto-Caustin', 'Acide trichloracetique', 'Acido tricloroacetico', 'Amchem Grass Killer', 'NSC77363', 'TCA', 'Trichloorazijnzuur', 'Trichloracetic acid', 'Trichloressigsaeure', 'Trichloroacetic acid', 'Trichloroacetic acid solid', 'Trichloroacetic acid solution', 'Trichloroethanoic acid', 'WLN: QVXGGG', '442820_SUPELCO', 'CHEBI:30956', 'NCGC00091021-01', 'NSC215204', 'SMR000059159', 'T4885_SIAL', '522082_SIAL', 'MLS001066365', 'NCI60_006100'];C2HCl3O2;163.3877;0163
toluene diisocyanate;584-84-9;2,4-Diisocyanato-1-methylbenzene;Cc1ccc(cc1N=C=O)N=C=O;1S/C9H6N2O2/c1-7-2-3-8(10-5-12)4-9(7)11-6-13/h2-4H,1H3;['2,4-Diisocyanato-1-methylbenzene', '2,4-diisocyanato-1-methyl-benzene', '59539-76-3', '1321-38-6', '26006-20-2', '26471-62-5', '86-91-9', '584-84-9', '2,4-/2,6-Toluene diisocyanate mixture', 'BRN 0744602', 'Diisocyanat-toluol [German]', 'Diisocyanatomethylbenzene', 'CCRIS 3742', 'Benzene, 1,3-diisocyanatomethyl-', 'Benzene, diisocyanatomethyl-', '216836_ALDRICH', 'Toluene diisocyanate, commercial grade (2,4 (80%)- and 2,6 (20%)-)', 'Desmodur T80', '33427_RIEDEL', '418056_ALDRICH', 'Poly(tolylene 2,4-diisocyanate) solution', 'Di-isocyanate de toluylene [French]', '2,4-Diisocyanato-1-methylbenzene', '2,4-Diisocyanatotoluene', '2,4-TDI', '2,4-Toluene diisocyanate', '2,4-Tolylene diisocyanate', '4-Methyl-m-phenylene diisocyanate', '4-Methyl-m-phenylene isocyanate', 'Benzene, 2,4-diisocyanato-1-methyl-', 'Di-iso-cyanatoluene', 'Di-isocyanate de toluylene', 'Diisocyanat-toluol', 'Isocyanic acid, 4-methyl-m-phenylene ester', 'Isocyanic acid, methylphenylene ester', 'NCI-C50533', 'NSC4791', 'TDI', 'Tolueen-diisocyanaat', 'Toluen-disocianato', 'Toluene 2,4-diisocyanate', 'Toluene diisocyanate', 'Toluene-2,4-diisocyanate', 'Toluilenodwuizocyjanian', 'Toluylene-2,4-diisocyanate', 'Tolylene 2,4-diisocyanate', 'Tolylene-2,4-diisocyanate', 'Tuluylendiisocyanat', 'WLN: OCNR B1 ENCO', 'Mondur TDS', 'Hylene tlc', 'NSC 56759', 'Nacconate IOO', 'RCRA waste number U223', 'EINECS 209-544-5', 'Tolueen-diisocyanaat [Dutch]', 'Isocyanic acid, 4-methyl-m-phenylene ester (8CI)', 'Toluene, 2,4-diisocyanato-', 'Toluilenodwuizocyjanian [Polish]', 'Tolyene 2,4-diisocyanate', 'Tolylene diisocyanate', 'Tuluylendiisocyanat [German]', 'Cresorcinol diisocyanate', '89870_FLUKA', 'Mondur TD-80', 'Mondur TD', 'NSC56759', 'NSC 4791', 'HSDB 874', '2,4-Toluene diisocyanate, homopolymer', 'Benzene, 2,4-diisocyanato-1-methyl-, homopolymer', '2,4-Diisocyanato-1-methylbenzene (9CI)', '4-Methyl-1,3-phenylene diisocyanate', '442807_SUPELCO', 'TDI-80', '2,4-Diisocyanato-1-methylbenzene [Toluenediisocyanates]', 'NCGC00091095-01', 'T39853_ALDRICH', 'InChI=1/C9H6N2O2/c1-7-2-3-8(10-5-12)4-9(7)11-6-13/h2-4H,1H', '4-13-00-00243 (Beilstein Handbook Reference)', 'Hylene T', 'Toluen-disocianato [Italian]', 'AI3-15101', 'NCGC00091095-02'];C9H6N2O2;174.1586;0174
asbestos, chrysotile type;12001-29-5;trimagnesium hydroxy-trioxidosilane hydrate;O.[Mg++].[Mg++].[Mg++].O[Si]([O-])([O-])[O-].O[Si]([O-])([O-])[O-];"1S/3Mg.2HO4Si.H2O/c;;;2*1-5(2,3)4;/h;;;2*1H;1H2/q3*+2;2*-3;";['trimagnesium hydroxy-trioxidosilane hydrate', 'trimagnesium hydroxy-trioxido-silane hydrate', '12001-29-5', '61076-97-9', '5R04', '5Ro4', '7-45 Asbestos', 'Asbestos (chrysotile)', 'Asbestos, chrysotile', 'Avibest C', 'CCRIS 378', 'CHRYSOTILE ASBESTOS', 'Calidria RG 100', 'Calidria RG 144', 'Calidria RG 600', 'Cassiar AK', 'Chrysotile', 'Chrysotile (Mg3(OH)4(SiO5))', 'Chrysotile A', 'Chrysotile A asbestos', 'Chrysotile [Asbestos]', 'Chrysotile uicc', 'HSDB 2966', 'Hooker No. 1 chrysotile asbestos', 'K 6-30', 'K6-30', 'Metaxite', 'NCI C61223A', 'Plastibest 20', 'RG 600', 'Serpentine chrysotile', 'Sylodex', 'UN2590', 'White asbestos', 'White asbestos (chrysotile, actinolite, anthophyllite, tremolite) [UN2590]  [Class 9]', 'Serpentine'];H4Mg3O9Si2;277.1132;0277
dimethylamine borane;74-94-2;"boron; N-methylmethanamine";[B].CNC;"1S/C2H7N.B/c1-3-2;/h3H,1-2H3;";"['boron; N-methylmethanamine', 'boron; dimethylamine', '30036-02-3', '74-94-2', '93803-04-4', 'Borane, compd. with N-methylmethanamine (1:1)', 'Borane, compd. with dimethylamine (1:1)', 'Boron, (N-methylmethanamine)trihydro-, (T-4)-', 'Boron, trihydro(N-methylmethanamine)-, (T-4)-', 'Boron, trihydro(N-methylmethanamine)-, (beta-4)-', 'DIMETHYLAMINE, compd. with BORANE (1:1)', 'Dimethylamine borane (1:1)', 'Dimethylamine compound with borane (1:1)', 'EINECS 200-823-7', 'Methanamine, N-methyl-, compd. with borane (1:1) (9CI)', 'N-Methylmethanamine compd. with borane (1:1)', 'NSC 10218']";C2H7BN;55.894;0055
trichloroethylene;79-01-6;1,1,2-trichloroethene;ClC=C(Cl)Cl;1S/C2HCl3/c3-1-2(4)5/h1H;['1,1,2-trichloroethene', '1,1,2-Trichloroethylene', '52037-46-4', '79-01-6', 'Ethinyl trichloride', 'Ethylene trichloride', 'Ethylene, trichloro-', 'F 1120', 'Fleck-flip', 'Flock FLIP', 'Fluate', 'Germalgene', 'HSDB 133', 'Lanadin', 'Lethurin', 'NCI-C04546', 'NSC 389', 'Narcogen', 'Narkosoid', 'Nialk', 'Perm-A-chlor', 'Petzinol', 'Philex', 'R 1120', 'RCRA waste no. U228', 'RCRA waste number U228', 'TCE (chlorohydrocarbon)', 'Threthylen', 'Threthylene', 'Trethylene', 'Tri', 'Tri-clene', 'Tri-plus', 'Tri-plus M', 'Trial', 'Triasol', 'Trichlooretheen [Dutch]', 'Trichloorethyleen, tri [Dutch]', 'Trichloraethen [German]', 'Trichloraethylen, tri [German]', 'Trichloraethylenum', 'Trichloran', 'Trichloren', 'Trichlorethylene', 'Trichlorethylene, tri [French]', 'Trichlorethylenum', 'Trichloroethylene (IUPAC)', 'Trichloroethylene [INN]', 'Trichloroethylene [UN1710]  [Poison]', 'Trichloroethylenum [INN-Latin]', 'Tricloretene [Italian]', 'Tricloroetilene [DCIT]', 'Tricloroetilene [Italian]', 'Tricloroetileno [INN-Spanish]', 'Trielene', 'Trielin', 'Trielina [Italian]', 'Trieline', 'Triklone N', 'Trilen', 'Trilene', 'Trilene TE-141', 'Trimar', 'UN 1710', 'UN1710', 'Vestrol', 'Vitran', 'Westrosol', '24254_RIEDEL', '372145_ALDRICH', '91129_FLUKA', '1,1,2-trichloroethene', 'CHEBI:16602', 'Trichloraethen', 'Trichloraethylen', 'trichloraethylenum pro narcosi', 'trichloroethylenum', 'triciene', 'NCGC00091202-02', '256420_ALDRICH', 'InChI=1/C2HCl3/c3-1-2(4)5/h1', 'ethene, 1,1,2-trichloro-', '251402_SIAL', '02667_FLUKA', 'C06790', 'TCE', 'Trichloroethene', 'Trichloroethylene', 'NCGC00091202-01', 'c0009', '48573_SUPELCO', 'Trichlorothene', 'Trichloroethylene (without epichlorohydrin)', '1,1,2-Trichloroethylene', '1,1-Dichloro-2-chloroethylene', '1,2,2-Trichloroethylene', '1-Chloro-2,2-dichloroethylene', '4-01-00-00712 (Beilstein Handbook Reference)', 'AI3-00052', 'Acetylene trichloride', 'Algylen', 'Anamenth', 'BRN 1736782', 'Benzinol', 'Blacosolv', 'Blancosolv', 'CCRIS 603', 'Caswell No. 876', 'Cecolene', 'Chlorilen', 'Chlorylea, Chorylen, CirCosolv, Crawhaspol, Dow-Tri, Dukeron, Per-A-Clor, Triad, Trial, TRI-Plus M, Vitran', 'Chlorylen', 'Circosolv', 'Crawhaspol', 'Densinfluat', 'Dow-tri', 'Dukeron', 'EINECS 201-167-4', 'EPA Pesticide Chemical Code 081202', 'Ethene, trichloro-'];C2HCl3;131.3889;0131
2-cyclopentanone;120-92-3;Cyclopentanone;O=C1CCCC1;1S/C5H8O/c6-5-3-1-2-4-5/h1-4H2;['Cyclopentanone', '120-92-3', 'ZINC00895304', 'W391018_ALDRICH', 'AI3-16609', 'Cyclopentanone [UN2245]  [Flammable liquid]', 'EINECS 204-435-9', 'HSDB 2822', 'NSC 4122', 'UN2245', 'WLN: L5VTJ', 'ST5214416', 'Adipic ketone', 'Adipinketon', 'Dumasin', 'Ketocyclopentane', 'Ketopentamethylene', 'NSC4122', '08299_FLUKA', 'C00557', 'Cyclopentanone', '29770_FLUKA', 'InChI=1/C5H8O/c6-5-3-1-2-4-5/h1-4H', 'C112402_SIAL', 'CHEBI:16486', 'AIDS-017583', 'AIDS017583', '62404_RIEDEL'];C5H8O;84.1176;0084
gallium, in Bayer liquor from aluminium production;7440-55-3;GALLIUM;[Ga];1S/Ga;['GALLIUM', '7440-55-3', '15091-79-9', '203319_ALDRICH', 'EINECS 231-163-8', 'GALLIUM', 'Gallium [UN2803]  [Corrosive]', 'Gallium, elemental', 'HSDB 6956', 'UN2803', '263265_ALDRICH', '207144_ALDRICH', 'Gallium atomic absorption standard solution', '263273_ALDRICH', 'Gallium standard for AAS', '48341_FLUKA', 'GA', '17067_FLUKA', 'Gallium standard for ICP', 'Gallium(III) nitrate solution'];Ga;69.72;0069
natural gas, medium pressure, vehicle grade;8006-14-2;;;;;;;
N2O retained, by regenerative thermal oxidation;10024-97-2;nitrous oxide;[N-]=[N+]=O;1S/N2O/c1-2-3;"['nitrous oxide', '126386-65-0', '129451-49-6', '130835-71-1', '147527-07-9', '175876-44-5', '10024-97-2', 'nitrous oxide', 'oxidodinitrogen(N--N)', 'CHEBI:17045', 'Distickstoffmonoxid', 'Lachgas', 'Stickstoff(I)-oxid', 'diazyne 1-oxide', 'gaz hilarant', 'C00887', 'Dinitrogen monoxide', 'Dinitrogen oxide', ""protoxyde d'azote"", 'CCRIS 1225', 'EINECS 233-032-0', 'FEMA No. 2779', 'Factitious air', 'HSDB 504', 'Hyponitrous acid anhydride', 'Laughing gas', 'Nitrogen hypoxide', 'Nitrogen oxide (N2O)', 'Nitrous oxide [Anaesthetics, volatile]', 'Nitrous oxide [JAN]', 'Nitrous oxide [UN1070]  [Nonflammable gas]', 'Nitrous oxide, compressed', 'Nitrous oxide, refrigerated liquid', 'Nitrous oxide, refrigerated liquid [UN2201]  [Nonflammable gas]', 'Oxido nitroso [Spanish]', ""Protoxyde d'azote [French]"", 'Stickdioxyd [German]', 'UN1070', 'UN2201', 'nitrogenium oxydulatum', 'LS-7622', '00583_FLUKA', '295590_ALDRICH', 'oxyde nitreux', 'c0650', 'D00102', 'Nitrous oxide (JP15/USP)', 'Nitrous oxide (TN)', 'N2O', 'NITROUS-OXIDE']";N2O;44.0128;0044
